name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
reputation.com,reputation-com,https://reputation.com,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Experience, scale and industry leadership. We invented the online reputation management category, and we continue to lead the charge with the only proven, unified ORM platform and innovative, customer-driven solutions.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rescale,rescale,https://www.rescale.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,Rescale offers a software platform and hardware infrastructure for companies to perform scientific and engineering simulation.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Resilio,resilio,https://www.resilio.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,We move data.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Returnly,returnly,https://returnly.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"The platform for brands that want better returns. Scale returns management, offer the best customer experiences and get better ROI from your post-purchase investment.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Ridecell,ridecell,https://ridecell.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,The World's Most Intelligent Mobility Platform,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Riffyn,riffyn,https://riffyn.com,,"Oakland, CA",United States,"Oakland, CA",UNKNOWN,SOFTWARE,,AI,,,Software,Open-source US tech company directory record,,,,,,true,We make machine learning in science an everyday reality. Don’t settle for ELN and LIMS. Riffyn can take you beyond.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rigetti,rigetti,https://rigetti.com,,"Berkeley, CA",United States,"Berkeley, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,"Rigetti Computing is a Berkeley, California-based developer of quantum integrated circuits used for quantum computers.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rigetti Computing,rigetti-computing,https://www.rigetti.com,,"Berkeley, CA",United States,"Berkeley, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,Quantum Cloud Services is here. Everyone is invited.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
RingCentral,ringcentral,https://www.ringcentral.com,,"Belmont, CA",United States,"Belmont, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,RingCentral is the leading provider of cloud-based communications and collaboration solutions for small business and enterprise companies,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rippling,rippling,,,United States,,United States,UNKNOWN,SOFTWARE,,Full Stack,Engine|XR,Full Stack,Software,1 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Full Stack Software Engineer Intern - Summer 2026,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Rithm School,rithm-school,https://www.rithmschool.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,{ Become an Exceptional Developer } FULL-TIME CLASSES OFFERED IN SAN FRANCISCO.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Riviera Partners,riviera-partners,https://rivierapartners.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,We have helped build some of the most successful companies in the tech industry - matching world class executive & engineering talent with tech innovators.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rockbot,rockbot,https://rockbot.com,,"Oakland, CA",United States,"Oakland, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,"Rockbot is a streaming media platform for brick and mortar businesses.  We offer a background music, digital signage and video solutions.  Business owners customize their catalog of music from our hundreds of out of the box playlists, millions of songs, or engage our custom curation team.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Roku,roku,https://roku.com,,"Los Gatos, CA",United States,"Los Gatos, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Roku provides the simplest way to stream entertainment to your TV. On your terms. Access more than 500000+ movies and TV episodes across free and paid,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rollbar,rollbar,https://rollbar.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,"Rollbar provides real-time error alerting & debugging tools for developers. Ruby, Python, PHP, Node.js, JavaScript, Android, iOS & more languages supported.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Rylo,rylo,https://www.rylo.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,Magical App. Powerful Camera. Create unbelievable video and share straight from your phone with Rylo,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Saba Software,saba-software,https://saba.com,,"Dublin, CA",United States,"Dublin, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"The joy of Saba, is that connectedness of the talent platform. With Saba we've got the skills linking to learning, performance, succession and talent management.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Saildrone,saildrone,https://www.saildrone.com,,"Alameda, CA",United States,"Alameda, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Ocean data platform for science research, sustainable fisheries management, and weather forecasting, powered by a fleet of unmanned surface vehicles","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Salesforce,salesforce,https://www.salesforce.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,the world’s #1 CRM platform,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Salsify,salsify,,,"Sydney, Australia",United States|Remote,"Remote, Portugal|Remote, US|Sydney, Australia|Denver, Colorado",REMOTE_FRIENDLY,SOFTWARE,,DevOps,Engine,Platform|DevOps|Engine,Software,5 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Solutions Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Samsara,samsara,https://www.samsara.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,The New Data Platform for the Physical World,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SAP,sap,https://sap.com,,"Palo Alto, CA",United States,"Palo Alto, CA",UNKNOWN,SOFTWARE,,Data|Cloud|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Get software and technology solutions from SAP, the leader in business applications. Run simple with the best in cloud, analytics, mobile and IT solutions.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sauce Labs,sauce-labs,https://saucelabs.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Sauce Labs ensures your favorite mobile apps and websites work flawlessly on every browser, operating system, and device.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Say Media,say-media,https://saymedia.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Say Media continues that legacy of innovation through our comprehensive publishing platform, Tempest.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Scal.io,scal-io,https://scal.io,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,we handcraft software,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Scality,scality,https://scality.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,World Leader in Object and Cloud Storage. Proven with 500 Million Users and 1 Trillion Objects,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Scalyr,scalyr,https://scalyr.com,,"San Mateo, CA",United States,"San Mateo, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"We built the observability platform we've always wished for. Scalyr is blazing-fast logs, traces and metrics for application monitoring and troubleshooting.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Seagate,seagate,https://seagate.com,,"Cupertino, CA",United States,"Cupertino, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"For 40 years, Seagate has enabled exponential data growth with breakthrough hard drives, solid state drives, systems, and recovery services","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Securly,securly,https://securly.com,,"San Jose, CA",United States,"San Jose, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,Cloud-based web filtering and parental controls that work across schools and homes. Setup in minutes. Bullying & self-harm detection. Reports via Parent Portal.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Segment,segment,https://segment.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Segment unblocks every team, from engineering to product to marketing.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Seismic,seismic,https://seismic.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Seismic is the leading sales enablement and marketing enablement software that lets teams find the right sales content and optimize the sales process.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sendgrid,sendgrid,https://sendgrid.com,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,Delivering your transactional and marketing emails through the world's largest cloud-based email delivery platform. Send with confidence.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sendwithus,sendwithus,https://sendwithus.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Craft Exceptional Email Experiences that Drive Growth,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SentinelOne,sentinelone,https://sentinelone.com,,"Mountain View, CA",United States,"Mountain View, CA",UNKNOWN,SOFTWARE,,Security,,,Software,Open-source US tech company directory record,,,,,,true,"Endpoint security software that defends every endpoint against every type of attack, at every stage in the threat lifecycle.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sentry,sentry,https://sentry.io,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,Open-source error tracking that helps developers monitor and fix crashes in real time. Iterate continuously. Boost efficiency. Improve user experience.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sequoia Capital,sequoia-capital,https://sequoiacap.com,,"Menlo Park, CA",United States,"Menlo Park, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,We help the daring build legendary companies from idea to IPO and beyond.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
ServiceMax,servicemax,https://servicemax.com,,"Pleasanton, CA",United States,"Pleasanton, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,"ServiceMax is a global leader in field service management, offering cloud-based software tools that improve the productivity of complex, equipment-centric service execution. Enterprise companies across the globe have turned to ServiceMax to help them keep the world running.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Shasta Ventures,shasta-ventures,https://shastaventures.com,,"Menlo Park, CA",United States,"Menlo Park, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Shasta is an early stage investor in enterprise, consumer, and emerging platform companies building products that change the way we live and work.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Shazam,shazam,https://shazam.com,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,Our mission is to help people recognize and engage with the world around them. Shazam is a mobile app that recognizes music and TV around you.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
ShopPad,shoppad,https://theshoppad.com,,"Oakland, CA",United States,"Oakland, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Beautiful Solutions for Shopify Individually tailored so your store will thrive,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Shunnarahcareers,shunnarahcareers,,,"Birmingham, AL",,"Birmingham, AL",UNKNOWN,SOFTWARE,,,,,Software,1 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Paid Ads Specialist,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Sibly,sibly,https://sibly.co,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Sibly is human, helpful, and always here. Our platform provides a text-based service that connects employees with helpful human coaches whenever, wherever.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sight Machine,sight-machine,https://sightmachine.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,Powering more factories in more countries than any other manufacturing analytics solution provider.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SignalFx,signalfx,https://signalfx.com,,"San Mateo, CA",United States,"San Mateo, CA",UNKNOWN,SOFTWARE,,Cloud|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"SignalFx is the only real-time cloud monitoring platform for infrastructure, microservices, and applications.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sila Nanotechnologies,sila-nanotechnologies,https://silanano.com,,"Alameda, CA",United States,"Alameda, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Sila Nanotechnologies Inc. is an engineered materials company focused on dramatically improving energy storage.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Simple Habit,simple-habit,https://simplehabit.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Simple Habit is a 5-minute meditation app designed to help busy people stress less, achieve more, and live better.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Sindeo,sindeo,https://sindeo.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,Sindeo is changing the mortgage industry from the ground up by offering homebuyers a straightforward path to home ownership and refinancing.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Siteline,siteline,,,"San Francisco, CA",,"San Francisco, CA",UNKNOWN,SOFTWARE,,Frontend,Engine|XR,Frontend,Software,1 relevant openings seen in public ATS feed,,,,,,true,Current software/game-relevant openings observed in public ATS data. Example title: Frontend Senior Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Sizmek,sizmek,https://sizmek.com,,"Redwood City, CA",United States,"Redwood City, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"Sizmek, the largest independent buy-side advertising platform that creates impressions that inspire.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Skedulo,skedulo,https://skedulo.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"Powerful mobile employee scheduling. The Skedulo scheduling platform is built for the field and designed with your team in mind. Use Skedulo to resolve scheduling conflicts, assign jobs, optimize travel routes, track productivity, and communicate in real-time.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Skillz,skillz,https://skillz.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile|Gaming,Mobile Games|Game Platform,,Software,Open-source US tech company directory record,,,,,,true,"Skillz is the leading mobile eSports platform, connecting the world's 2.6 billion mobile gamers through competition and making eSports for everyone.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Skupos,skupos,https://skupos.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Skupos is the market leader in data analytics for the convenience retail industry. Our data powers business decisions for c-stores, distributors, and brands.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Slack,slack,https://slack.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,,,,Software,Open-source US tech company directory record,,,,,,true,"When your team needs to kick off a project, hire a new employee, deploy some code, review a sales contract, finalize next year's budget, measure an A/B test, plan your next office opening, and more, Slack has you covered.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Slalom Consulting,slalom-consulting,https://slalom.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Slalom helps companies solve business problems and build for the future, with solutions spanning business advisory, customer experience, technology, and analytics.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SlashNext,slashnext,https://slashnext.com,,"Pleasanton, CA",United States,"Pleasanton, CA",UNKNOWN,SOFTWARE,,Cloud,,,Software,Open-source US tech company directory record,,,,,,true,"SlashNext phishing attack protection features cloud-based, real-time phishing detection technology, and seamless integration with firewalls and DNS","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Smarking,smarking,https://smarking.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Data,,,Software,Open-source US tech company directory record,,,,,,true,"Consolidate all of your parking system data into one, intuitive and powerful system in order to gain insight, streamline processes, and optimize revenue","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SmartZip,smartzip,https://smartzip.com,,"Pleasanton, CA",United States,"Pleasanton, CA",UNKNOWN,SOFTWARE,,Data|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"SmartZip Predictive Marketing uses big data and scientific analysis to predict which homeowners are most likely to sell their home. SmartZip gives real estate professionals an edge over their competition. When applied to a sophisticated marketing automation platform, agents can focus all of their ti","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Snapdocs,snapdocs,https://snapdocs.com,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Developer Tools,,,Software,Open-source US tech company directory record,,,,,,true,Snapdocs is a digital loan closing platform for lenders and title and escrow companies.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
SnapLogic,snaplogic,https://snaplogic.com,,"San Mateo, CA",United States,"San Mateo, CA",UNKNOWN,SOFTWARE,,Data|Cloud|Developer Tools|Mobile,,,Software,Open-source US tech company directory record,,,,,,true,"SnapLogic's iPaaS platform empowers enterprises by automating application, data and cloud integration. Reach digital business transformation with SnapLogic.","Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Snappr,snappr,https://snappr.co,,"San Francisco, CA",United States,"San Francisco, CA",UNKNOWN,SOFTWARE,,Mobile,,,Software,Open-source US tech company directory record,,,,,,true,Great photography shouldn't be so hard. With snappr it isn't.,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
Snowflake Computing,snowflake-computing,https://snowflake.com,,"San Mateo, CA",United States,"San Mateo, CA",UNKNOWN,SOFTWARE,,Data|Cloud,,,Software,Open-source US tech company directory record,,,,,,true,Snowflake is the only data warehouse built for the cloud for all your data & all your users,"Use the company website and LinkedIn search to find recruiters, engineering managers, and alumni. Mention a product detail from the company description.",https://github.com/connor11528/tech-companies-and-startups,tech-companies-and-startups open-source company list,,false,2026-04-11
